Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
225,Scott Valley,Northeast Plateau,11/14/2018,318,0.05, ,0.00, ,230, ,3.0, ,60.6, ,14.2, ,33.3, ,81, ,18, ,47, ,15.3, ,2.0, ,48.6, ,43.7, 
225,Scott Valley,Northeast Plateau,11/15/2018,319,0.06, ,0.00, ,259, ,3.3, ,64.6, ,17.3, ,37.3, ,82, ,17, ,44, ,17.3, ,1.9, ,44.4, ,44.0, 
225,Scott Valley,Northeast Plateau,11/16/2018,320,0.05, ,0.00, ,241, ,3.8, ,64.2, ,16.1, ,35.7, ,82, ,25, ,54, ,20.8, ,2.1, ,50.1, ,44.2, 
225,Scott Valley,Northeast Plateau,11/17/2018,321,0.05, ,0.00, ,243, ,4.3, ,64.7, ,16.7, ,35.7, ,87, ,29, ,60, ,23.3, ,2.2, ,51.6, ,43.9, 
225,Scott Valley,Northeast Plateau,11/18/2018,322,0.05, ,0.00, ,237, ,4.5, ,62.3, ,15.1, ,33.6, ,94, ,34, ,69, ,24.5, ,1.8, ,42.7, ,43.6, 
225,Scott Valley,Northeast Plateau,11/19/2018,323,0.04, ,0.00, ,228, ,4.1, ,59.4, ,12.9, ,30.9, ,95, ,33, ,70, ,22.3, ,1.8, ,42.8, ,43.0, 
225,Scott Valley,Northeast Plateau,11/20/2018,324,0.06, ,0.00, ,198, ,3.8, ,61.5, ,12.7, ,38.5, ,95, ,24, ,48, ,20.8, ,4.0, ,97.0, ,42.6, 
225,Scott Valley,Northeast Plateau,11/21/2018,325,0.06, ,0.43, ,132, ,7.6, ,58.0, ,37.2, ,48.5, ,98, ,35, ,65, ,37.4, ,8.2, ,195.7, ,44.9, 
225,Scott Valley,Northeast Plateau,11/22/2018,326,0.01, ,0.33, ,71, ,7.7, ,50.2, ,33.0, ,41.2, ,100, ,57, ,87, ,37.7, ,4.7, ,112.0, ,45.1, 
225,Scott Valley,Northeast Plateau,11/23/2018,327,0.02, ,0.53,H,103, ,9.3, ,52.3, ,37.8, ,43.9, ,100, ,84, ,95, ,42.7, ,3.8, ,91.3, ,45.4, 
225,Scott Valley,Northeast Plateau,11/24/2018,328,0.03, ,0.00, ,171, ,7.2, ,52.2, ,29.6, ,40.3, ,98, ,59, ,85, ,36.1, ,2.1, ,51.4, ,45.5, 
225,Scott Valley,Northeast Plateau,11/25/2018,329,0.02, ,0.00, ,131, ,7.4, ,52.1, ,30.5, ,38.5, ,100, ,65, ,94, ,36.9, ,2.0, ,46.9, ,45.8, 
225,Scott Valley,Northeast Plateau,11/26/2018,330,0.02, ,0.00, ,105, ,7.7, ,48.5, ,31.4, ,39.5, ,100, ,76, ,94, ,37.8, ,2.4, ,56.7, ,45.6, 
225,Scott Valley,Northeast Plateau,11/27/2018,331,0.01, ,0.50, ,78, ,9.0, ,53.6, ,34.5, ,43.0, ,100, ,78, ,96, ,41.8, ,3.5, ,83.8, ,46.0, 
225,Scott Valley,Northeast Plateau,11/28/2018,332,0.02, ,0.02, ,153, ,7.8, ,46.9, ,34.1, ,38.9, ,100, ,81, ,97, ,38.1, ,2.5, ,60.0, ,46.1, 
225,Scott Valley,Northeast Plateau,11/29/2018,333,0.01, ,0.25,H,73, ,8.1, ,46.5, ,37.9, ,40.8, ,100, ,79, ,94, ,39.2, ,2.5, ,59.3, ,46.3, 
225,Scott Valley,Northeast Plateau,11/30/2018,334,0.04, ,0.28,R,100, ,6.5, ,49.0, ,32.7, ,40.1, ,100, ,55, ,77, ,33.6, ,5.5, ,132.0, ,45.8, 
225,Scott Valley,Northeast Plateau,12/1/2018,335,0.02, ,0.72, ,158, ,6.4, ,43.2, ,28.5, ,34.9, ,100, ,79, ,93, ,33.2, ,3.6, ,85.4, ,43.9, 
225,Scott Valley,Northeast Plateau,12/2/2018,336,0.00, ,0.09, ,54, ,5.5, ,33.2, ,30.5, ,31.6, ,100, ,84, ,92, ,29.5, ,2.5, ,61.1, ,43.4, 
225,Scott Valley,Northeast Plateau,12/3/2018,337,0.01, ,0.00, ,60, ,4.7, ,30.7, ,27.4, ,29.0, ,91, ,84, ,87, ,25.7, ,3.3, ,78.2, ,43.0, 
225,Scott Valley,Northeast Plateau,12/4/2018,338,0.01, ,0.00, ,79, ,5.4, ,36.4, ,28.5, ,32.2, ,95, ,79, ,88, ,29.1, ,1.7, ,41.7, ,42.8, 
225,Scott Valley,Northeast Plateau,12/5/2018,339,0.03, ,0.00, ,200, ,6.0, ,46.2, ,25.7, ,33.9, ,100, ,66, ,92, ,31.7, ,2.4, ,58.4, ,43.2, 
225,Scott Valley,Northeast Plateau,12/6/2018,340,0.01, ,0.00, ,123, ,5.3, ,41.2, ,23.7, ,28.9, ,100, ,85, ,99, ,28.6, ,2.1, ,50.7, ,42.6, 
225,Scott Valley,Northeast Plateau,12/7/2018,341,0.00, ,0.00, ,56, ,5.7, ,35.3, ,27.7, ,31.6, ,100, ,88, ,95, ,30.5, ,2.3, ,55.6, ,41.9, 
225,Scott Valley,Northeast Plateau,12/8/2018,342,0.03, ,0.03, ,152, ,6.7, ,45.2, ,31.1, ,35.9, ,100, ,79, ,94, ,34.4, ,2.1, ,49.6, ,42.5, 
225,Scott Valley,Northeast Plateau,12/9/2018,343,0.02, ,0.06, ,121, ,7.6, ,48.1, ,30.6, ,38.4, ,100, ,76, ,96, ,37.5, ,3.7, ,89.1, ,43.2, 
225,Scott Valley,Northeast Plateau,12/10/2018,344,0.03, ,0.00, ,169, ,7.4, ,50.7, ,27.1, ,39.1, ,100, ,62, ,92, ,36.9, ,3.2, ,77.0, ,44.2, 
225,Scott Valley,Northeast Plateau,12/11/2018,345,0.01, ,0.00, ,106, ,6.4, ,46.4, ,27.0, ,34.2, ,100, ,78, ,95, ,33.0, ,2.3, ,55.0, ,43.5, 
225,Scott Valley,Northeast Plateau,12/12/2018,346,0.03, ,0.00, ,60, ,5.6, ,48.2, ,27.4, ,36.2, ,98, ,52, ,78, ,30.0, ,1.8, ,43.8, ,43.0, 
225,Scott Valley,Northeast Plateau,12/13/2018,347,0.03, ,0.00, ,170, ,5.0, ,48.1, ,20.3, ,29.7, ,100, ,55, ,89, ,27.0, ,1.8, ,43.2, ,41.9, 
225,Scott Valley,Northeast Plateau,12/14/2018,348,0.05, ,0.24, ,70, ,5.9, ,54.8, ,23.5, ,38.3, ,100, ,39, ,75, ,31.1, ,8.3, ,198.6, ,41.3, 
225,Scott Valley,Northeast Plateau,12/15/2018,349,0.02, ,0.00, ,134, ,6.7, ,52.3, ,28.0, ,36.7, ,100, ,63, ,91, ,34.4, ,4.0, ,94.8, ,41.4, 
225,Scott Valley,Northeast Plateau,12/16/2018,350,0.03, ,0.44, ,32, ,8.6, ,53.9, ,37.5, ,47.3,Y,100, ,58, ,77,Y,40.5,Y,8.3, ,198.6, ,42.8, 
225,Scott Valley,Northeast Plateau,12/17/2018,351,0.02, ,0.00, ,96, ,7.3, ,47.8, ,35.0, ,40.0, ,100, ,58, ,87, ,36.5, ,3.1, ,73.2, ,43.3, 
225,Scott Valley,Northeast Plateau,12/18/2018,352,0.02, ,0.09, ,67, ,9.0,Y,52.2, ,36.9, ,47.4,Y,96, ,66, ,81,Y,41.9,Y,6.1, ,146.3, ,44.2, 
225,Scott Valley,Northeast Plateau,12/19/2018,353,0.02, ,0.00, ,117, ,6.7, ,47.9, ,28.6, ,35.2, ,100, ,75, ,97, ,34.4, ,2.1, ,51.2, ,43.8, 
225,Scott Valley,Northeast Plateau,12/20/2018,354,0.01, ,0.29, ,62, ,7.6, ,46.0, ,31.3, ,38.0, ,100, ,83, ,98, ,37.5, ,3.7, ,89.4, ,43.3, 
225,Scott Valley,Northeast Plateau,12/21/2018,355,0.03, ,0.00, ,182, ,5.9, ,47.0, ,23.7, ,34.4, ,100, ,57, ,88, ,31.3, ,3.3, ,79.0, ,43.2, 
225,Scott Valley,Northeast Plateau,12/22/2018,356,0.00, ,0.00, ,47, ,5.4, ,31.9, ,23.5, ,28.9, ,100, ,97, ,100, ,28.8, ,2.0, ,49.0, ,41.7, 
225,Scott Valley,Northeast Plateau,12/23/2018,357,0.01, ,0.04, ,79, ,7.1, ,42.0, ,31.6, ,36.2, ,100, ,91, ,98, ,35.6, ,2.2, ,52.1, ,41.7, 
225,Scott Valley,Northeast Plateau,12/24/2018,358,0.00, ,0.89, ,22, ,7.6, ,41.0, ,33.2, ,37.8, ,100, ,94, ,99, ,37.5, ,3.0, ,71.9, ,42.1, 
225,Scott Valley,Northeast Plateau,12/25/2018,359,0.02, ,0.00, ,122, ,6.6, ,46.8, ,27.1, ,34.9, ,100, ,68, ,96, ,33.9, ,2.3, ,55.4, ,42.2, 
225,Scott Valley,Northeast Plateau,12/26/2018,360,0.01, ,0.00, ,91, ,5.7, ,36.3, ,26.8, ,30.5, ,100, ,86, ,98, ,30.1, ,1.7, ,40.4, ,41.6, 
225,Scott Valley,Northeast Plateau,12/27/2018,361,0.02, ,0.00, ,159, ,5.4, ,44.9, ,23.5, ,32.2, ,100, ,51, ,88, ,28.9, ,2.7, ,65.3, ,41.5, 
225,Scott Valley,Northeast Plateau,12/28/2018,362,0.03, ,0.00, ,193, ,4.6, ,44.4, ,21.3, ,29.5, ,98, ,45, ,83, ,25.0, ,1.9, ,46.5, ,40.3, 
225,Scott Valley,Northeast Plateau,12/29/2018,363,0.02, ,0.00, ,135, ,4.9, ,43.5, ,22.5, ,29.3, ,99, ,62, ,90, ,26.7, ,1.8, ,42.4, ,39.2, 
225,Scott Valley,Northeast Plateau,12/30/2018,364,0.03, ,0.00, ,152, ,5.5, ,49.0, ,23.5, ,33.6, ,100, ,58, ,85, ,29.5, ,3.3, ,79.7, ,38.9, 
225,Scott Valley,Northeast Plateau,12/31/2018,365,0.04, ,0.00, ,193, ,3.9, ,41.8, ,17.0, ,29.6, ,99, ,39, ,71, ,21.3, ,3.5, ,84.4, ,38.7, 
225,Scott Valley,Northeast Plateau,1/1/2019,001,0.03, ,0.00, ,179, ,3.6, ,42.4, ,15.7, ,25.6, ,93, ,38, ,75, ,19.0, ,2.0, ,46.9, ,37.5, 
225,Scott Valley,Northeast Plateau,1/2/2019,002,0.03, ,0.00, ,198, ,4.1, ,48.5, ,17.5, ,28.5, ,96, ,41, ,77, ,22.4, ,1.9, ,46.5, ,36.6, 
225,Scott Valley,Northeast Plateau,1/3/2019,003,0.01, ,0.00, ,86, ,4.9, ,37.7, ,22.4, ,29.1, ,99, ,71, ,90, ,26.5, ,2.0, ,47.1, ,36.5, 
225,Scott Valley,Northeast Plateau,1/4/2019,004,0.04, ,0.00, ,152, ,4.8, ,47.8, ,20.1, ,34.2, ,100, ,40, ,71, ,25.9, ,4.7, ,113.8, ,36.4, 
225,Scott Valley,Northeast Plateau,1/5/2019,005,0.06, ,0.11, ,76, ,5.7, ,48.5, ,33.8, ,42.0, ,95, ,39, ,63, ,30.4, ,12.1,R,290.3,R,37.3, 
225,Scott Valley,Northeast Plateau,1/6/2019,006,0.00, ,0.29, ,49, ,6.5, ,36.5, ,31.3, ,33.9, ,100, ,92, ,98, ,33.4, ,3.4, ,81.8, ,38.1, 
225,Scott Valley,Northeast Plateau,1/7/2019,007,0.01, ,0.00, ,86, ,6.1, ,37.4, ,30.7, ,33.3, ,100, ,86, ,95, ,32.1, ,2.9, ,69.8, ,38.7, 
225,Scott Valley,Northeast Plateau,1/8/2019,008,0.05, ,0.07, ,117, ,7.9, ,55.4, ,33.4, ,45.2, ,95, ,61, ,77, ,38.4, ,10.8,Y,258.6,Y,39.6, 
225,Scott Valley,Northeast Plateau,1/9/2019,009,0.03, ,0.06, ,122, ,8.3, ,54.4, ,38.1, ,45.1, ,99, ,62, ,82, ,39.8, ,5.1, ,122.5, ,41.1, 
225,Scott Valley,Northeast Plateau,1/10/2019,010,0.04, ,0.00,R,1, ,6.2, ,48.8, ,34.7, ,39.9, ,100, ,50, ,74, ,32.2, ,5.4, ,128.7, ,42.2, 
225,Scott Valley,Northeast Plateau,1/11/2019,011,0.06, ,0.00, ,122, ,6.1, ,57.3, ,32.4, ,43.3, ,97, ,30, ,64, ,32.0, ,7.1, ,169.2, ,41.3, 
225,Scott Valley,Northeast Plateau,1/12/2019,012,0.06, ,0.00, ,220, ,6.2, ,59.1, ,26.2, ,41.3, ,96, ,39, ,70, ,32.3, ,4.2, ,101.2, ,41.4, 
225,Scott Valley,Northeast Plateau,1/13/2019,013,0.05, ,0.00, ,227, ,5.6, ,57.2, ,22.7, ,36.2, ,99, ,40, ,77, ,29.6, ,2.5, ,59.5, ,40.5, 
225,Scott Valley,Northeast Plateau,1/14/2019,014,0.03, ,0.00, ,166, ,4.8, ,45.4, ,16.1, ,29.9, ,99, ,54, ,85, ,26.0, ,2.2, ,53.0, ,39.3, 
225,Scott Valley,Northeast Plateau,1/15/2019,015,0.05, ,0.00, ,159, ,6.0, ,52.1, ,28.2, ,39.9, ,95, ,51, ,72, ,31.6, ,6.1, ,147.5, ,39.3, 
225,Scott Valley,Northeast Plateau,1/16/2019,016,0.01, ,0.47, ,45, ,7.7, ,49.1, ,32.7, ,40.9, ,98, ,69, ,88, ,37.6, ,5.8, ,139.9, ,40.4, 
225,Scott Valley,Northeast Plateau,1/17/2019,017,0.04, ,0.25, ,166, ,7.0, ,47.9, ,30.2, ,39.3, ,98, ,63, ,86, ,35.4, ,5.8, ,138.4, ,41.2, 
225,Scott Valley,Northeast Plateau,1/18/2019,018,0.00, ,0.36, ,41, ,6.8, ,39.6, ,29.8, ,34.9, ,100, ,97, ,99, ,34.7, ,3.3, ,79.0, ,40.5, 
225,Scott Valley,Northeast Plateau,1/19/2019,019,0.00, ,0.80, ,51, ,9.4,Y,47.5, ,38.0, ,42.9, ,100, ,96, ,100,Y,42.9,Y,3.8, ,91.5, ,41.3, 
225,Scott Valley,Northeast Plateau,1/20/2019,020,0.01, ,0.41, ,80, ,8.2, ,48.7, ,34.4, ,42.1, ,100, ,69, ,90, ,39.5, ,3.9, ,93.9, ,42.6, 
225,Scott Valley,Northeast Plateau,1/21/2019,021,0.05, ,0.00, ,225, ,5.7, ,45.5, ,27.7, ,35.7, ,100, ,52, ,81, ,30.3, ,4.0, ,96.0, ,41.7, 
225,Scott Valley,Northeast Plateau,1/22/2019,022,0.04, ,0.00, ,222, ,5.2, ,48.5, ,23.4, ,33.5, ,98, ,46, ,80, ,28.1, ,1.9, ,46.5, ,40.4, 
225,Scott Valley,Northeast Plateau,1/23/2019,023,0.03, ,0.00, ,162, ,6.1, ,50.4, ,23.8, ,34.8, ,100, ,63, ,89, ,31.8, ,2.5, ,59.4, ,40.0, 
225,Scott Valley,Northeast Plateau,1/24/2019,024,0.01, ,0.00, ,110, ,6.4, ,43.1, ,26.9, ,33.7, ,100, ,84, ,98, ,33.2, ,2.4, ,56.6, ,40.2, 
225,Scott Valley,Northeast Plateau,1/25/2019,025,0.02, ,0.00, ,133, ,6.0, ,44.9, ,25.5, ,32.6, ,100, ,73, ,97, ,31.7, ,2.4, ,56.4, ,40.4, 
225,Scott Valley,Northeast Plateau,1/26/2019,026,0.03, ,0.00, ,170, ,5.7, ,49.3, ,24.4, ,32.7, ,100, ,56, ,91, ,30.5, ,1.9, ,46.0, ,39.9, 
225,Scott Valley,Northeast Plateau,1/27/2019,027,0.04, ,0.00, ,224, ,6.2, ,57.0, ,25.1, ,35.3, ,100, ,50, ,88, ,32.2, ,1.9, ,46.1, ,39.9, 
225,Scott Valley,Northeast Plateau,1/28/2019,028,0.03, ,0.00, ,144, ,6.8, ,49.5, ,25.2, ,37.4, ,100, ,67, ,90, ,34.8, ,2.1, ,49.6, ,40.0, 
225,Scott Valley,Northeast Plateau,1/29/2019,029,0.05,R,0.00,R,242, ,7.4, ,62.5, ,30.4, ,46.1, ,100, ,44, ,70, ,36.9, ,1.4, ,33.0, ,41.7, 
225,Scott Valley,Northeast Plateau,1/30/2019,030,0.03, ,0.00, ,169, ,6.3, ,52.3, ,27.4, ,37.0, ,100, ,56, ,85, ,32.9, ,1.6, ,38.5, ,41.0, 
225,Scott Valley,Northeast Plateau,1/31/2019,031,0.05, ,0.00, ,242, ,6.4, ,60.3, ,23.7, ,36.9, ,100, ,48, ,86, ,33.0, ,2.3, ,56.0, ,40.6, 
225,Scott Valley,Northeast Plateau,2/1/2019,032,0.07, ,0.00, ,119, ,7.7, ,54.9, ,37.7, ,49.3,Y,90, ,54, ,64,Y,37.8,Y,10.3,Y,247.2,Y,41.7, 
225,Scott Valley,Northeast Plateau,2/2/2019,033,0.04, ,0.00, ,182, ,7.3, ,54.9, ,32.5, ,42.3, ,97, ,53, ,80, ,36.5, ,4.5, ,107.4, ,42.5, 
225,Scott Valley,Northeast Plateau,2/3/2019,034,0.01, ,0.07, ,100, ,6.3, ,45.8, ,24.6, ,35.4, ,100, ,74, ,90, ,32.7, ,2.8, ,66.4, ,41.6, 
225,Scott Valley,Northeast Plateau,2/4/2019,035,0.03, ,0.02, ,155, ,4.8, ,38.8, ,25.1, ,32.4, ,98, ,55, ,78, ,26.3, ,4.9, ,117.3, ,41.3, 
225,Scott Valley,Northeast Plateau,2/5/2019,036,0.03, ,0.00, ,182, ,4.0, ,37.6, ,18.1, ,27.7, ,94, ,55, ,78, ,21.7, ,2.7, ,63.8, ,39.8, 
225,Scott Valley,Northeast Plateau,2/6/2019,037,0.06, ,0.00, ,307, ,4.3, ,45.8, ,20.8, ,33.5, ,92, ,31, ,66, ,23.3, ,3.6, ,86.7, ,39.6, 
225,Scott Valley,Northeast Plateau,2/7/2019,038,0.03, ,0.00, ,184, ,4.4, ,41.6, ,17.7, ,29.6, ,95, ,50, ,78, ,23.8, ,2.0, ,49.2, ,39.0, 
225,Scott Valley,Northeast Plateau,2/8/2019,039,0.04, ,0.00, ,215, ,4.7, ,42.5, ,21.6, ,32.9, ,100, ,50, ,74, ,25.7, ,2.6, ,63.4, ,39.2, 
225,Scott Valley,Northeast Plateau,2/9/2019,040,0.02, ,0.26, ,130, ,5.1, ,37.4, ,15.7, ,30.5, ,100, ,67, ,88, ,27.4, ,5.8, ,138.1, ,39.3, 
225,Scott Valley,Northeast Plateau,2/10/2019,041,0.04, ,0.02, ,261, ,3.7, ,37.0, ,11.2, ,23.2, ,97, ,66, ,86, ,19.6, ,2.5, ,59.5, ,39.1, 
225,Scott Valley,Northeast Plateau,2/11/2019,042,0.06, ,0.00, ,237, ,4.5, ,41.7, ,15.9, ,31.9, ,96, ,57, ,73, ,24.4, ,6.9, ,165.3, ,38.7, 
225,Scott Valley,Northeast Plateau,2/12/2019,043,0.04, ,0.02, ,104, ,5.3, ,40.0, ,28.8, ,36.1, ,100, ,62, ,73, ,28.4, ,7.7, ,184.2, ,38.6, 
225,Scott Valley,Northeast Plateau,2/13/2019,044,0.02, ,1.12, ,146, ,6.7, ,42.1, ,32.8, ,36.0, ,100, ,82, ,93, ,34.2, ,5.5, ,131.6, ,38.3, 
225,Scott Valley,Northeast Plateau,2/14/2019,045,0.03, ,0.73, ,128, ,6.7, ,48.2, ,32.7, ,38.0, ,100, ,66, ,87, ,34.4, ,5.9, ,142.1, ,38.6, 
225,Scott Valley,Northeast Plateau,2/15/2019,046,0.07, ,0.01, ,264, ,5.4, ,43.7, ,30.4, ,35.6, ,99, ,52, ,77, ,29.0, ,6.9, ,166.7, ,39.2, 
225,Scott Valley,Northeast Plateau,2/16/2019,047,0.05, ,0.19, ,240, ,5.5, ,41.4, ,28.9, ,33.7, ,100, ,58, ,84, ,29.5, ,3.6, ,87.0, ,39.2, 
225,Scott Valley,Northeast Plateau,2/17/2019,048,0.05, ,0.02, ,286, ,4.8, ,38.9, ,23.5, ,30.5, ,99, ,60, ,82, ,25.9, ,2.9, ,68.7, ,39.2, 
225,Scott Valley,Northeast Plateau,2/18/2019,049,0.06, ,0.00, ,358, ,3.8, ,43.5, ,17.0, ,28.5, ,95, ,42, ,73, ,20.8, ,3.5, ,84.9, ,38.6, 
225,Scott Valley,Northeast Plateau,2/19/2019,050,0.06, ,0.00, ,305, ,4.2, ,44.5, ,17.1, ,30.9, ,95, ,42, ,72, ,22.9, ,2.7, ,64.6, ,38.0, 
225,Scott Valley,Northeast Plateau,2/20/2019,051,0.04, ,0.00, ,208, ,5.4, ,42.0, ,28.1, ,33.7, ,98, ,51, ,82, ,28.7, ,4.0, ,96.5, ,38.5, 
225,Scott Valley,Northeast Plateau,2/21/2019,052,0.07, ,0.00,R,393,R,3.6, ,40.7, ,18.7, ,32.6, ,99, ,43, ,58, ,19.5, ,5.4, ,130.2, ,39.2, 
225,Scott Valley,Northeast Plateau,2/22/2019,053,0.07, ,0.00, ,370, ,3.6, ,47.0, ,16.3, ,29.9, ,93, ,28, ,64, ,19.4, ,2.5, ,60.3, ,38.2, 
225,Scott Valley,Northeast Plateau,2/23/2019,054,0.04, ,0.00, ,187, ,5.6, ,48.2, ,27.0, ,37.1, ,90, ,54, ,75, ,29.8, ,3.2, ,77.9, ,38.7, 
225,Scott Valley,Northeast Plateau,2/24/2019,055,0.05, ,0.05, ,202, ,7.1, ,49.8, ,35.4, ,41.0, ,95, ,63, ,82, ,35.9, ,5.3, ,126.1, ,40.2, 
225,Scott Valley,Northeast Plateau,2/25/2019,056,0.01, ,1.80, ,50, ,7.3, ,43.2, ,32.8, ,39.0, ,99, ,84, ,91, ,36.6, ,6.8, ,162.9, ,40.3, 
225,Scott Valley,Northeast Plateau,2/26/2019,057,0.00, ,1.26, ,34, ,6.5, ,43.0, ,32.0, ,34.6, ,100, ,76, ,96, ,33.5, ,5.5, ,132.9, ,39.3, 
225,Scott Valley,Northeast Plateau,2/27/2019,058,0.04, ,0.42, ,200, ,7.6, ,50.8, ,33.7, ,40.8, ,98, ,77, ,88, ,37.6, ,6.2, ,148.6, ,38.9, 
225,Scott Valley,Northeast Plateau,2/28/2019,059,0.07, ,0.00, ,299, ,5.2, ,45.6, ,26.3, ,36.4, ,94, ,48, ,72, ,28.2, ,5.1, ,122.6, ,39.7, 
225,Scott Valley,Northeast Plateau,3/1/2019,060,0.07, ,0.00, ,274, ,5.6, ,50.4, ,29.1, ,38.2, ,94, ,42, ,71, ,29.7, ,3.8, ,92.1, ,40.3, 
225,Scott Valley,Northeast Plateau,3/2/2019,061,0.04, ,0.02, ,217, ,6.8, ,47.8, ,28.3, ,38.3, ,98, ,66, ,87, ,34.7, ,2.7, ,65.1, ,41.0, 
225,Scott Valley,Northeast Plateau,3/3/2019,062,0.08, ,0.00, ,350, ,7.4, ,57.5, ,35.7, ,44.1, ,96, ,45, ,75, ,36.6, ,3.5, ,84.0, ,42.7, 
225,Scott Valley,Northeast Plateau,3/4/2019,063,0.09, ,0.00, ,379, ,5.8, ,55.6, ,27.4, ,40.1, ,100, ,30, ,69, ,30.6, ,3.4, ,82.2, ,43.2, 
225,Scott Valley,Northeast Plateau,3/5/2019,064,0.01, ,0.11, ,94, ,7.0, ,43.4, ,31.0, ,37.3, ,98, ,84, ,92, ,35.3, ,4.2, ,100.3, ,42.6, 
225,Scott Valley,Northeast Plateau,3/6/2019,065,0.06, ,0.10, ,252, ,7.9, ,55.1, ,35.8, ,43.4, ,100, ,60, ,82, ,38.4, ,4.5, ,108.9, ,43.0, 
225,Scott Valley,Northeast Plateau,3/7/2019,066,0.10, ,0.00, ,440, ,5.0, ,50.2, ,28.2, ,39.7, ,85, ,38, ,60, ,26.9, ,4.9, ,117.3, ,43.6, 
225,Scott Valley,Northeast Plateau,3/8/2019,067,0.06, ,0.00, ,279, ,4.6, ,46.9, ,28.1, ,35.5, ,92, ,42, ,65, ,24.8, ,3.6, ,86.1, ,43.1, 
225,Scott Valley,Northeast Plateau,3/9/2019,068,0.06, ,0.03, ,253, ,5.3, ,46.1, ,27.8, ,36.4, ,98, ,46, ,72, ,28.4, ,3.9, ,94.5, ,42.7, 
225,Scott Valley,Northeast Plateau,3/10/2019,069,0.06, ,0.02, ,253, ,6.3, ,49.0, ,26.7, ,38.0, ,99, ,55, ,81, ,32.8, ,4.0, ,95.0, ,43.2, 
225,Scott Valley,Northeast Plateau,3/11/2019,070,0.10, ,0.00, ,438, ,5.1, ,58.4, ,22.5, ,37.0, ,99, ,26, ,69, ,27.8, ,2.3, ,56.1, ,42.9, 
225,Scott Valley,Northeast Plateau,3/12/2019,071,0.09, ,0.02, ,351, ,5.7, ,47.8, ,29.3, ,38.5, ,91, ,51, ,71, ,30.1, ,5.9, ,141.1, ,43.3, 
225,Scott Valley,Northeast Plateau,3/13/2019,072,0.11, ,0.00, ,473, ,4.6, ,52.6, ,24.9, ,37.4, ,90, ,34, ,61, ,25.2, ,3.5, ,84.2, ,43.2, 
225,Scott Valley,Northeast Plateau,3/14/2019,073,0.10, ,0.00, ,437, ,4.5, ,60.4, ,21.5, ,38.3, ,94, ,23, ,58, ,24.7, ,2.4, ,56.7, ,43.1, 
225,Scott Valley,Northeast Plateau,3/15/2019,074,0.12, ,0.00, ,480, ,4.6, ,64.4, ,23.2, ,41.9, ,91, ,17, ,51, ,24.9, ,3.0, ,72.0, ,43.3, 
225,Scott Valley,Northeast Plateau,3/16/2019,075,0.12, ,0.00, ,462, ,5.2, ,67.3, ,23.8, ,43.2, ,93, ,23, ,55, ,28.0, ,2.7, ,65.6, ,43.7, 
225,Scott Valley,Northeast Plateau,3/17/2019,076,0.13, ,0.00, ,475, ,5.8, ,69.3, ,26.8, ,46.5, ,95, ,20, ,53, ,30.6, ,3.0, ,72.6, ,44.5, 
225,Scott Valley,Northeast Plateau,3/18/2019,077,0.15, ,0.00, ,488, ,5.5, ,69.2, ,25.5, ,45.6, ,95, ,16, ,53, ,29.4, ,3.7, ,89.8, ,44.8, 
225,Scott Valley,Northeast Plateau,3/19/2019,078,0.09, ,0.00, ,266, ,6.8, ,66.5, ,29.1, ,48.0, ,92, ,31, ,60, ,34.7, ,3.4, ,82.5, ,45.0, 
225,Scott Valley,Northeast Plateau,3/20/2019,079,0.13, ,0.01, ,385, ,7.6, ,58.6, ,32.7, ,47.6, ,94, ,47, ,68, ,37.6, ,7.8, ,188.3, ,46.0, 
225,Scott Valley,Northeast Plateau,3/21/2019,080,0.12, ,0.00, ,492, ,6.3, ,60.6, ,26.4, ,41.4, ,100, ,37, ,71, ,32.7, ,3.2, ,76.1, ,45.8, 
225,Scott Valley,Northeast Plateau,3/22/2019,081,0.04, ,0.02, ,179, ,7.0, ,50.8, ,26.2, ,40.3, ,96, ,58, ,83, ,35.5, ,4.1, ,99.0, ,45.4, 
225,Scott Valley,Northeast Plateau,3/23/2019,082,0.07, ,0.06, ,284, ,7.2, ,53.2, ,28.0, ,41.6, ,99, ,55, ,80, ,36.0, ,4.1, ,98.0, ,45.8, 
225,Scott Valley,Northeast Plateau,3/24/2019,083,0.14, ,0.00, ,425, ,5.5, ,58.3, ,22.7, ,41.4, ,100, ,31, ,62, ,29.5, ,6.5, ,156.0, ,45.4, 
225,Scott Valley,Northeast Plateau,3/25/2019,084,0.05, ,0.28, ,148, ,6.8, ,50.6, ,33.3, ,43.8, ,93, ,32, ,70, ,34.7, ,6.9, ,166.5, ,45.8, 
225,Scott Valley,Northeast Plateau,3/26/2019,085,0.11, ,0.00, ,409, ,6.5, ,55.6, ,31.6, ,42.2, ,100, ,43, ,71, ,33.5, ,5.1, ,122.0, ,46.1, 
